reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
b5d34cd9-ba15-4ff9-81d5-16dc842af11e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dibuka. mbujuk i.,1,1,2.3,2017-11-10 06:00:12,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. Get our Promotion, other informations and new features!

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:38:08,2.3,dibuka mbujuk
3a737aab-f884-4fda-b0b7-857451b65f21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nggak bisa di buka , sebelumnya okay2 saja",2,1,2.3,2017-11-06 01:24:21,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:12:25,2.3,buka okay
82635a4a-89c6-462b-a577-e8509c7da734,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tra bisa di bgmn k ini lyanannya,5,0,,2017-11-06 00:35:10,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:59:40,,tra bgmn lyanannya
5c89862f-2f96-4305-b9e1-cb2a52ed8e81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ndak bisa di buka,1,1,2.3,2017-11-05 11:10:55,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:12:18,2.3,ndak buka
a45b481e-da6a-475c-83c8-15342ab39825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah ni mau pake cek in malah gak bisa,1,1,2.3,2017-10-30 11:28:43,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:12:08,2.3,payah ni pake cek
e5ab3520-cc0e-45e7-9909-aeb3fb8fbe94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stelah di update malah tdk bisa dibuka, mau cepat jadinya susah",2,3,2.3,2017-10-30 03:43:03,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:55,2.3,stelah update dibuka cepat susah
8f19d599-899e-4fc8-88c1-58ad9ce3b949,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa buka app  tolong segera di benahi,1,4,2.3,2017-10-29 10:51:25,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:49,2.3,buka app tolong benahi
3d05fdb7-9eba-4ce6-af81-95952c6b71fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok g bs di buka aplikasiny sih...,2,2,2.3,2017-10-27 15:22:16,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:44,2.3,bs buka aplikasiny sih
f1ca6727-1c78-424e-ae43-d5f5d3dbea8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa dibuka app....payah!!!,1,3,2.3,2017-10-23 08:57:45,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:39,2.3,dibuka app payah
60b4df2a-24fe-4b8f-a5cf-9143ce1fb429,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,malah ngak bisa di buka....tolong diperbaiki dong,1,3,2.3,2017-10-22 22:55:55,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:35,2.3,ngak buka tolong diperbaiki
5e1aa3b3-5066-40cb-a7a9-08c2e7a982d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gmn sih.. disaat butuh cepat malah aplikasinya tidak bisa di buka..,1,3,2.3,2017-10-21 10:27:56,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:28,2.3,gmn sih disaat butuh cepat aplikasi buka
d0817649-8f17-4ac2-bc23-be0719278d14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cuman gambar, gak bisa buka...ini app apaan???",1,2,2.3,2017-10-19 23:45:34,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:19,2.3,cuman gambar buka app
6b3b8cb3-ed73-4be2-b636-57dec97fb3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi fc pas mau boking tiketnya...tolong diperbaiki bugsnya trima kasih,2,5,2.3,2017-10-18 02:08:10,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:11:04,2.3,fc pas boking tiketnya tolong diperbaiki bugsnya trima kasih
1c73c46f-17f1-451e-8250-6463a59c65d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa d buka;,5,2,2.3,2017-10-17 11:01:29,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 04:59:58,2.3,buka
ac039c8f-340e-4a2b-b2ac-e44eb9f0f1b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa dibuka,1,2,2.3,2017-10-16 12:09:19,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:10:49,2.3,dibuka
034696ce-9562-481b-8d3d-7f83a24ccd83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah diupdate malah gak bisa dibuka 😑,2,4,2.3,2017-10-11 10:17:48,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please update your old apps to the new  Sriwijaya Air Mobile Apps which available on Google Playstore and get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:10:41,2.3,diupdate dibuka
f77e8d50-4c9c-4446-ba8d-9c1fe6519945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mana ngk bisa di buka,5,4,2.3,2017-10-06 23:21:30,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:07,2.3,ngk buka
6845c18b-0c37-46f2-bcc5-cd0a8b4e3872,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,landingnya halus dan ok,5,0,,2017-09-30 14:15:59,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:10,,landingnya halus ok
f92a1be3-315e-4b39-8fc9-42aff8a32161,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudhkn dan menyenangkan penggunaannya,5,0,2.2,2017-09-29 11:44:47,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:14,2.2,memudhkn menyenangkan penggunaannya
40e8a36b-b64b-4ffd-b9cc-d0fc8bc4bdbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,5,0,,2017-09-14 20:33:50,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:18,,suka
5d59a0ed-225d-4c0e-9715-ff45f63852d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih bagus dari yg lain.,5,2,2.2,2017-08-31 03:26:43,,,2.2,bagus
0873c12d-8688-48e8-8b58-cf66d86a22f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru nyoba pakai maskapai sriwijaya bismillah.. jakarta ke jambi✈,5,0,,2017-08-23 13:08:29,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:29,,nyoba pakai maskapai sriwijaya bismillah jakarta jambi
b344dc97-c460-4528-b01f-5220cf7e6fcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error terus,1,0,2.0,2017-08-07 04:10:16,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download/update your old apps to the new  Sriwijaya Air Mobile Apps on Google Playstore to get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:08:21,2.0,error
5b8f07f8-e23d-40b3-bd49-a2dab6c16c43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2017-08-04 17:00:51,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:35,,good
7f7041fc-5508-4f49-9dda-8b9f89d6bbb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk para mitra sriwijaya,3,0,2.0,2017-07-22 10:41:47,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:41,2.0,membantu mitra sriwijaya
96a0adea-085e-4e29-b0cd-b9de4ab3519c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mmantap,5,0,,2017-07-21 12:20:39,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:44,,mmantap
48b8479a-d15e-4860-a4d6-fb37064138ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu dalam check-in,saya ga repot lagi dan terburu-buru untuk pergi check-in di bandara",5,0,2.0,2017-07-18 11:14:45,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:00:48,2.0,membantu check repot terburu buru pergi check bandara
5bece1ca-ba75-4549-8290-245c791542a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah untuk check in online cepat dan mudah semoga lebih baik lagi,5,0,2.0,2017-07-07 04:34:21,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:01:00,2.0,mempermudah check online cepat mudah semoga
aaf8b3da-c20d-44c5-abf4-c1f7b30e5d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apliksia terhenti, selalu begitu",1,0,2.0,2017-07-03 19:34:56,"Dear Customer, 

We apologize for the inconvenience. We have rectified bugs on previous apps, please download/update your Sriwijaya Air Mobile Apps on Google Playstore to get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:06:20,2.0,apliksia terhenti
b411d5af-d00c-4524-a8cc-5bc5ca19c208,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah diakses, cepat & simple",5,0,2.0,2017-06-26 04:00:58,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:01:07,2.0,mudah diakses cepat simple
2136fcb8-842d-4fdd-81fb-d9a7b6aa2243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bisa buat check in.. tingkat kan lagi buat pemesanan tiketnya sering error .. klo udah bs kasih bintang 5,3,2,2.0,2017-06-14 13:03:41,"Dear Customer, 

We apologize for the inconvenience. We have rectified this issue and other bugs, please download/update your Sriwijaya Air Mobile Apps on Google Playstore to get our Promotion and other informations.

Thank you.

Regards,
Sriwijaya Air Team",2018-02-19 04:05:19,2.0,lumayan check tingkat pemesanan tiketnya error udah bs kasih bintang
a8bf9f15-426d-4720-97ef-2f4c349322c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amplikasi mantap,simple n gk ribet..yg gk bisa coba cek hpnya,barangkali pakai hp murahan😂",5,0,2.0,2017-06-08 09:49:09,"Dear Customer, 

Thanks for the advice, input and support that has been given. 
Please download / update your old apps to our new  Sriwijaya Air Mobile Apps which available on Google Playstore. 
Get our Promotion, other informations and new features!

Thank you for flying with Sriwijaya Air Group.

Regards,
Sriwijaya Air Team",2018-02-19 05:01:15,2.0,amplikasi mantap simple ribet coba cek hpnya barangkali pakai hp murahan
